证券代码,名称,报告期,报告类型,营业收入,营业收入同比%,归母净利润,归母净利润同比%,毛利,毛利率%,净利率%,ROE%,ROA%,基本EPS,每股净资产,每股股息HKD,股息率%,报告期市值,报告期PE_TTM,报告期PB,资产负债率%,经营现金流净额,期末现金,报告期类型
00345.HK,VITASOY INT'L,2021-09-30,2021年中报,3002409053.38,-18.2795286883,27327700.24,-95.1177621836,1438303081.8,47.904967518693,1.1369081592,0.937275218879,0.46327192363,0.02582486,2.770285810757,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,46.3093498233,228365071.68,665992316.18,2
00345.HK,VITASOY INT'L,2021-03-31,2020年年报,6355598932.06,3.9705551541,463451072.28,2.3266489761,3342184017.9,52.586452569258,7.8393929001,16.260675640672,8.012709958899,0.4352677,3.003489155111,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,45.6205189097,1064729027.88,819846574.68,1
00345.HK,VITASOY INT'L,2020-09-30,2020年中报,3875370486.4,-5.8542187668,590416361.6,26.0115639458,2117426101.12,54.638030313509,15.8621573178,19.840755425457,10.1218682549,0.55447232,3.147320869386,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,42.3922220965,636530708.48,568965048.96,2
01876.HK,百威亚太,2026-06-30,2026年中报,21597363900.0,1.1160714286,3221555700.0,15.6479217604,11203930500.0,51.876379690949,15.4840744245,4.697586652101,3.236068826326,0.24314913,5.079093256813,0.4425,7.189277010561,81513108535.0,18.939231313186,1.052535360532,31.3208852006,3609777000.0,17320118700.0,2
01876.HK,百威亚太,2026-03-31,2026年一季报,10330664200.0,2.1902806297,1563784400.0,-3.4188034188,5279502200.0,51.105157401206,15.7401205626,,,0.11832174,,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,,,,3
01876.HK,百威亚太,2025-12-31,2025年年报,40514003200.0,-7.7169388409,3437083200.0,-32.6446280992,20292145600.0,50.086745315753,9.0215128383,4.783331703023,3.309532672329,0.2600656,5.446453474135,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,30.088675286,6684388800.0,19877446400.0,1
01876.HK,百威亚太,2025-09-30,2025年三季报,33331900500.0,-8.09169279,4220667000.0,-19.9460916442,17138466000.0,51.417608185888,13.2594329567,,,0.31903695,,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,,,,4
01876.HK,百威亚太,2025-06-30,2025年中报,22449369600.0,-7.7375698735,2927867400.0,-24.3992606285,11546821800.0,51.434948979592,13.6160714286,3.993360671744,2.767065827752,0.2219166,5.56757303281,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,29.8363095238,1911346200.0,17194957200.0,2
01876.HK,百威亚太,2025-03-31,2025年一季报,10487350200.0,-11.0772976263,1679698800.0,-18.4668989547,5347759000.0,50.992470910335,16.5639972621,,,0.12705414,,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,,,,3
01876.HK,百威亚太,2024-12-31,2024年年报,44898746400.0,-8.8973162194,5218778400.0,-14.7887323944,22621894800.0,50.384245917387,12.0076849183,6.924507606467,4.682058557978,0.39608084,5.527786080867,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,30.7078089051,8151645600.0,20609142800.0,1
01876.HK,百威亚太,2024-09-30,2024年三季报,35765769600.0,-8.2509437354,5199490800.0,-15.2,18401432400.0,51.449843260188,14.9490595611,,,0.39381588,,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,,,,4
01876.HK,百威亚太,2024-06-30,2024年中报,24223993200.0,-7.2831423895,3855598800.0,-5.9130434783,12479026800.0,51.515151515152,16.2694910268,5.134776006074,3.436229674797,0.2921988,5.535844889344,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,32.1030549364,1589276400.0,17147080800.0,2
01876.HK,百威亚太,2024-03-31,2024年一季报,11657085000.0,-3.4665099882,2036265000.0,-3.367003367,6002370000.0,51.491174680463,17.8332318929,,,0.154671,,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,,,,3
01876.HK,百威亚太,2023-12-31,2023年年报,48558991200.0,5.8351343007,6034460400.0,-6.6812705367,24456563100.0,50.364644107351,12.8354725788,7.907559515523,5.28699968973,0.45683415,5.767924913827,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,33.1649624245,12826769700.0,22246760700.0,1
01876.HK,百威亚太,2023-09-30,2023年三季报,39941227400.0,4.705439488,6282325000.0,-5.4054054054,20361912800.0,50.979687219126,16.1423692252,,,0.47530276,,0.4425,6.385281385281,91776741210.0,24.432773190384,1.185064183344,,,,4
00291.HK,华润啤酒,2026-06-30,2026年中报,24240000000.0,1.2446746304,5169000000.0,-10.7099671791,11551000000.0,47.652640264026,20.9282178218,15.239920395076,7.211367425379,1.59,10.965185019712,1.148,5.789208270298,64332028026.15,19.286696180875,1.570730130777,47.5723997645,,,2
00291.HK,华润啤酒,2025-12-31,2025年年报,37985000000.0,-1.6824123204,3371000000.0,-28.8668495463,16360000000.0,43.06963274977,8.3559299724,10.54195202802,4.887596871126,1.04,9.944587161778,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,47.5995512363,7127000000.0,6918000000.0,1
00291.HK,华润啤酒,2025-06-30,2025年中报,23942000000.0,0.8338948787,5789000000.0,23.0393198725,11704000000.0,48.884804945284,24.0456102247,17.053304464378,8.24097997765,1.78,11.158762626109,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,43.7212895975,6373000000.0,8384000000.0,2
00291.HK,华润啤酒,2024-12-31,2024年年报,38635000000.0,-0.7628685914,4739000000.0,-8.0341548612,16475000000.0,42.642681506406,12.3178465122,15.290302805427,6.730004544422,1.46,9.768887741959,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,48.6567207249,6928000000.0,3816000000.0,1
00291.HK,华润啤酒,2024-06-30,2024年中报,23744000000.0,-0.5320263081,4705000000.0,1.2045601205,11139000000.0,46.912904312669,19.9334568733,14.898670044332,6.560188509561,1.45,10.130458653271,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,48.8688349069,6012000000.0,6499000000.0,2
00291.HK,华润啤酒,2023-12-31,2023年年报,38932000000.0,10.4046734538,5153000000.0,18.623388582,16103000000.0,41.361861707593,13.3925819377,17.975372379391,7.999254872436,1.59,9.338270041103,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,52.2202337677,4149000000.0,5520000000.0,1
00291.HK,华润啤酒,2023-06-30,2023年中报,23871000000.0,13.6011040784,4649000000.0,22.2777485534,10991000000.0,46.043316157681,19.6807842152,16.100711700636,6.921811373568,1.43,9.466191548515,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,54.8522384959,4786000000.0,12932000000.0,2
00291.HK,华润啤酒,2022-12-31,2022年年报,35263000000.0,5.6189534849,4344000000.0,-5.2975801177,13561000000.0,38.456739358534,12.3358761308,16.87940782188,8.017274790986,1.34,8.334625635959,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,52.7559192504,6846000000.0,10208000000.0,1
00291.HK,华润啤酒,2022-06-30,2022年中报,21013000000.0,7.0235306102,3802000000.0,-11.3959450012,8878000000.0,42.250035692191,18.0983200876,14.681237208943,7.060418388286,1.17,8.434188640524,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,51.6223563888,6478000000.0,14408000000.0,2
00291.HK,华润啤酒,2021-12-31,2021年年报,33387000000.0,6.1657339099,4587000000.0,119.0544412607,13074000000.0,39.158954083925,13.7478659358,20.096825779316,9.674357784621,1.41,7.531031973733,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,52.0322018295,4995000000.0,5376000000.0,1
00291.HK,华润啤酒,2021-06-30,2021年中报,19634000000.0,12.7872242647,4291000000.0,106.3973063973,8305000000.0,42.299073036569,21.880411531,18.53403593642,8.877808581951,1.32,7.732932184227,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,52.4530656231,6350000000.0,11723000000.0,2
00291.HK,华润啤酒,2020-12-31,2020年年报,31448000000.0,-5.248568846,2094000000.0,59.6036585366,12075000000.0,38.396718392267,6.6586110404,10.242864480153,4.90593444697,0.65,6.540025597032,1.148,5.180505415162,71890960214.8,21.552858667079,1.755288940898,51.4014848658,4480000000.0,4538000000.0,1
00168.HK,青岛啤酒股份,2026-06-30,2026年中报,19654849637.0,-4.0813589465,3919809697.0,0.3965946124,8817857905.0,44.863522580201,20.2834810677,12.64449229825,7.284597977854,2.873,22.981552597123,2.7,6.509161041466,56586813619.08,10.653695105257,1.567668409162,41.9167642888,,,2
00168.HK,青岛啤酒股份,2026-03-31,2026年一季报,10285128726.0,-1.5356682087,1799783004.0,5.2286111031,4396171459.0,42.74298918483,17.8184120085,5.705421510994,3.411916233104,1.319,23.780560576422,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,37.629012104,2996964504.0,2270932019.0,3
00168.HK,青岛啤酒股份,2025-12-31,2025年年报,32473493664.0,1.0444499577,4588101137.0,5.5953551715,13588343859.0,41.844416247901,14.5269758031,15.368120592012,8.861446226875,3.363,22.466689574827,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,39.5525851457,4592509302.0,2287130298.0,1
00168.HK,青岛啤酒股份,2025-09-30,2025年三季报,29366671110.0,1.4067424793,5274352712.0,5.7007896505,12820299374.0,43.655950400297,18.3958040657,17.466618513974,10.260303620582,3.867,22.968219977969,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,37.3458015949,5816206274.0,2096650815.0,4
00168.HK,青岛啤酒股份,2025-06-30,2025年中报,20491167745.0,2.1071024845,3904325353.0,7.2130045736,8954096882.0,43.697348015634,19.3935571045,13.229812214015,7.523554207518,2.862,21.963688278724,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,41.2430943382,4799544157.0,4607496049.0,2
00168.HK,青岛啤酒股份,2025-03-31,2025年一季报,10445537525.0,2.9115476981,1710355183.0,7.081610604,4349300225.0,41.637878515974,16.6406946875,5.717253867196,3.330405147649,1.254,22.556134674814,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,38.4734760616,1789631626.0,1296521626.0,3
00168.HK,青岛啤酒股份,2024-12-31,2024年年报,32137830111.0,-5.3001677388,4344983858.0,1.8072900076,12927914288.0,40.226469065735,13.9766022488,15.377789458667,8.631583925651,3.191,21.302219953475,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,41.9305368331,5154661132.0,4046010946.0,1
00168.HK,青岛啤酒股份,2024-09-30,2024年三季报,28959288497.0,-6.5167416858,4989889602.0,1.674551132,12094008032.0,41.762103489707,17.7151707147,17.432915634866,10.017117907222,3.667,21.842389220801,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,39.1076237579,6230708571.0,5217962744.0,4
00168.HK,青岛啤酒股份,2024-06-30,2024年中报,20068307930.0,-7.0558380241,3641652772.0,6.3053826824,8349104014.0,41.603427868071,18.5423144043,13.042359218442,7.136163468442,2.672,20.813729778762,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,44.673600085,5713872510.0,7959172830.0,2
00168.HK,青岛啤酒股份,2024-03-31,2024年一季报,10150014997.0,-5.1948182091,1597244544.0,10.0606464657,4104726590.0,40.440596306638,15.994885096,5.652260952482,3.203605085692,1.175,21.307461725631,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,40.8528361116,2853166067.0,6183503443.0,3
00168.HK,青岛啤酒股份,2023-12-31,2023年年报,33936522741.0,5.4860777919,4267851406.0,15.0169384791,13119633086.0,38.659332266089,12.8127414738,16.122043024573,8.572761906287,3.139,20.121372517356,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,42.6369565842,2777567140.0,9292085271.0,1
00168.HK,青岛啤酒股份,2023-09-30,2023年三季报,30978047855.0,6.417776519,4907707530.0,15.0155961279,12306801282.0,39.727491350019,16.1369470355,18.313372874436,9.809310784068,3.612,20.599809588382,2.7,6.299580027998,58469402886.06,11.105910851731,1.619823240518,41.8614213112,5084279541.0,11591453409.0,4
00506.HK,中国食品,2026-06-30,2026年中报,12763435000.0,3.9531812067,623082000.0,7.8285699452,4679702000.0,36.66491034741,8.279205402,8.910727547385,3.290891003714,0.2228,2.534172998173,0.177,4.707446808511,10517559968.96,10.131811704437,1.288683922666,43.0749155926,,,2
00506.HK,中国食品,2025-12-31,2025年年报,22070162000.0,2.6910296205,861968000.0,0.1665243134,8182783000.0,37.07622535802,6.4704871672,12.905339265818,4.790876986749,0.3082,2.465422679455,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,42.5564897893,3229308000.0,4549480000.0,1
00506.HK,中国食品,2025-06-30,2025年中报,12278061000.0,8.318842224,577845000.0,2.2314730942,4675673000.0,38.081526065068,7.966160129,8.839722970154,3.179552043268,0.2066,2.363718253413,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,45.8647582196,1881448000.0,5046875000.0,2
00506.HK,中国食品,2024-12-31,2024年年报,21491811000.0,0.2115736153,860535000.0,3.3580077278,8120844000.0,37.785759422508,6.619158339,13.793487590774,5.088313986996,0.3076,2.310140122966,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,42.0502140909,2847149000.0,4014404000.0,1
00506.HK,中国食品,2024-06-30,2024年中报,11335111000.0,-8.9980279219,565232000.0,-5.8903448161,3917825000.0,34.563622711767,8.5181344938,9.279708346019,3.40118213271,0.2021,2.204570077892,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,40.0237588334,1639722000.0,3661582000.0,2
00506.HK,中国食品,2023-12-31,2023年年报,21446436000.0,2.2825387282,832577000.0,26.1793839681,7543806000.0,35.175103219948,6.460569952,14.434854461579,5.321925628925,0.2976,2.150501103559,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,40.2983444626,2429687000.0,2293015000.0,1
00506.HK,中国食品,2023-06-30,2023年中报,12455896000.0,4.7266888896,600610000.0,24.7377974571,4418374000.0,35.472149093088,8.1638125431,10.626803781883,3.855946274453,0.2147,2.067573511744,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,41.541768053,1478089000.0,2276257000.0,2
00506.HK,中国食品,2022-12-31,2022年年报,20967837000.0,5.9815495242,659836000.0,15.2723111728,7498330000.0,35.761104018502,5.7727747502,12.359202359846,4.36529116005,0.2359,1.973462687283,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,41.1655150002,1141066000.0,1037408000.0,1
00506.HK,中国食品,2022-06-30,2022年中报,11893717000.0,6.0156724022,481498000.0,19.0212286305,4311179000.0,36.247533046229,7.3969222574,9.171994080753,3.194018066874,0.1721,1.909707321782,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,42.6629373721,1265309000.0,1991970000.0,2
00506.HK,中国食品,2021-12-31,2021年年报,19784422000.0,14.6980330263,572415000.0,14.7736067723,7060888000.0,35.689129558599,5.4319656142,11.322224762821,3.781030188793,0.2046,1.843768004863,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,44.6910627487,1073988000.0,1591703000.0,1
00506.HK,中国食品,2021-06-30,2021年中报,11218829000.0,19.3346071487,404548000.0,22.4604207659,4361790000.0,38.87919140224,6.6489648786,8.041077177728,2.664134250376,0.1446,1.826137307197,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,44.3620927186,699650000.0,1928959000.0,2
00506.HK,中国食品,2020-12-31,2020年年报,17249138000.0,0.4490500743,498734000.0,19.3746125437,6825575000.0,39.570528104071,5.5264384806,10.505869361985,3.374549149153,0.1783,1.771013715631,0.177,5.323308270677,9300767791.7,9.745883240235,1.139594160337,46.5313213757,2214333000.0,1860415000.0,1
01458.HK,周黑鸭,2026-06-30,2026年中报,1461327000.0,19.5299866428,91496000.0,-15.2343894756,799873000.0,54.736072076955,6.2611585224,2.637708834952,2.032041250242,0.05,1.635974849416,0.09,7.258064516129,2580520600.0,16.081699248242,0.658324301492,22.9767706608,176284000.0,411037000.0,2
01458.HK,周黑鸭,2025-12-31,2025年年报,2536249000.0,3.4767381753,156692000.0,59.5576554926,1459537000.0,57.547070496627,6.1781000209,4.377196130048,3.416398350146,0.08,1.697672105388,0.09,7.228915662651,2590925925.0,16.146544809727,0.660978834966,22.9475285722,375856000.0,444854000.0,1
01458.HK,周黑鸭,2025-06-30,2025年中报,1222561000.0,-2.9336782291,107940000.0,227.9555190958,716585000.0,58.613435239632,8.8290073052,3.043421624703,2.421246675104,0.05,1.66589174293,0.09,7.228915662651,2590925925.0,16.146544809727,0.660978834966,19.9027742223,210811000.0,437517000.0,2
01458.HK,周黑鸭,2024-12-31,2024年年报,2451033000.0,-10.6645288647,98204000.0,-15.0308022427,1391893000.0,56.788015502035,4.0066372015,2.597332183007,2.0715846798,0.04,1.742618803353,0.09,7.228915662651,2590925925.0,16.146544809727,0.660978834966,20.9531949138,416387000.0,805456000.0,1
01458.HK,周黑鸭,2024-06-30,2024年中报,1259511000.0,-10.9737737177,32913000.0,-67.6505278056,697657000.0,55.391100196822,2.6131570109,0.862233263531,0.686472724686,0.01,1.777431747687,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,21.2278523604,193753000.0,699354000.0,2
01458.HK,周黑鸭,2023-12-31,2023年年报,2743628000.0,17.0812933433,115576000.0,357.1292963651,1438161000.0,52.418221420688,4.2125244384,2.880858614316,2.175552739968,0.05,1.891055781535,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,19.5748682013,361180000.0,384477000.0,1
01458.HK,周黑鸭,2023-06-30,2023年中报,1414764000.0,19.7858227822,101742000.0,453.637699298,742813000.0,52.504375288034,7.1914467713,2.446538921243,1.810805512294,0.04,2.032089338872,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,23.1874002132,156604000.0,791729000.0,2
01458.HK,周黑鸭,2022-12-31,2022年年报,2343353000.0,-18.3490170431,25283000.0,-92.6164637993,1289484000.0,55.027304891751,1.0789240887,0.609330446266,0.408787434253,0.01,1.964527297321,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,28.672201132,467639000.0,487541000.0,1
01458.HK,周黑鸭,2022-06-30,2022年中报,1181078000.0,-18.7129552393,18377000.0,-91.9945459931,671529000.0,56.857294776467,1.5559514274,0.445984585538,0.278180517464,0.01,1.936885200606,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,38.6882973249,321921000.0,628276000.0,2
01458.HK,周黑鸭,2021-12-31,2021年年报,2869963000.0,31.5590359303,342424000.0,126.4394495474,1658393000.0,57.784473179619,11.931303644,8.240100269986,5.053137602906,0.15,2.023150646424,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,36.5729767921,539834000.0,271493000.0,1
01458.HK,周黑鸭,2021-06-30,2021年中报,1452972000.0,60.8212779616,229556000.0,644.0489169076,857207000.0,58.996801039525,15.7990656393,5.545422295639,3.350894353756,0.1,2.007752761206,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,38.4307796001,322338000.0,380903000.0,2
01458.HK,周黑鸭,2020-12-31,2020年年报,2181502000.0,-31.5293593301,151221000.0,-62.8858161041,1210156000.0,55.473522371284,6.9319670576,3.626723803617,2.440267143098,0.07,1.970554980263,0.09,7.2,2601331250.0,14.994858777889,0.663633368439,40.6953341708,534799000.0,271401000.0,1
01929.HK,周大福,2026-03-31,2025年年报,83349067280.0,5.2895511734,7950346685.0,52.2153664103,26930328180.0,32.310293394803,9.6192308344,31.374523509202,11.090480351819,0.8034845,2.771847303281,0.67,4.926470588235,134182104320.0,14.902002856413,4.33217226136,62.7756262048,1162845150.0,7295021195.0,1
01929.HK,周大福,2025-09-30,2025年中报,35593529578.0,-1.0698416807,2313126128.0,0.1264622194,10871583244.0,30.543706603123,6.5777289855,9.634009544271,3.095900705363,0.2328099,2.421786465875,0.99,8.114754098361,120369240640.0,13.367973150606,3.886213352102,68.8949295526,-2693108404.0,9421953600.0,2
01929.HK,周大福,2025-03-31,2024年年报,82737246480.0,-17.5296422691,5459000865.0,-8.9825058083,24413283084.0,29.507004550727,6.6798652628,22.690658299514,7.155411101985,0.54631536,2.471653483718,0.99,8.114754098361,120369240640.0,13.367973150606,3.886213352102,64.2030515757,9463160235.0,6997266192.0,1
01929.HK,周大福,2024-09-30,2024年中报,35537469783.0,-20.43076103,2281889416.0,-44.4002548834,11162356620.0,31.410105131738,6.5063426691,9.911476694085,2.880669211425,0.22815287,2.316551825262,0.99,8.114754098361,120369240640.0,13.367973150606,3.886213352102,69.6285159056,1003692270.0,3462242347.0,2
01929.HK,周大福,2024-03-31,2023年年报,98553770150.0,14.8161682389,5891940415.0,20.7061139588,23608737720.0,20.498928371032,6.0776540064,22.368031607712,7.378881070848,0.5892575,2.362776271893,0.99,8.114754098361,120369240640.0,13.367973150606,3.886213352102,69.8875240658,12542663180.0,6976264870.0,1
01929.HK,周大福,2023-09-30,2023年中报,45446818669.0,6.4271500836,4176225893.0,36.4443111977,11296667641.0,24.923525480401,9.3217139177,15.527862364271,5.280188416558,0.41752165,2.438724942966,0.67,4.951958610495,133491461136.0,14.825301371123,4.309874315897,68.0263629789,7266895496.0,5448152836.0,2
01929.HK,周大福,2023-03-31,2022年年报,82887670604.0,-4.2989679364,4713557604.0,-19.7830847846,18533742815.0,22.360071986515,5.7976815611,16.312236146308,6.150865500937,0.47097058,2.874524213621,0.67,4.951958610495,133491461136.0,14.825301371123,4.309874315897,61.8048900567,8811789519.0,10237919950.0,1
01929.HK,周大福,2022-09-30,2022年中报,42088477176.0,5.3170687548,3016759620.0,-6.8452214713,9914471280.0,23.556260395312,7.2815533981,10.207485387276,3.731301542413,0.30208296,2.909098781115,0.67,4.951958610495,133491461136.0,14.825301371123,4.309874315897,64.2182377331,-818427756.0,10975469844.0,2
01929.HK,周大福,2022-03-31,2021年年报,80239464077.0,41.0096089436,5443742423.0,11.3815876809,18117720097.0,22.579562694504,6.9537698976,20.85005529118,8.829330693773,0.54418771,2.763498198094,0.67,4.951958610495,133491461136.0,14.825301371123,4.309874315897,60.615724441,11304019582.0,12118273622.0,1
01929.HK,周大福,2021-09-30,2021年中报,36809589160.0,79.0835474641,2982854636.0,60.4211469534,8992216252.0,24.42900466211,8.2917666229,11.376681393505,4.988829263637,0.29823548,2.717038766345,0.67,4.951958610495,133491461136.0,14.825301371123,4.309874315897,58.3551772226,2709527650.0,5710376382.0,2
01929.HK,周大福,2021-03-31,2020年年报,59301040484.0,23.6349091114,5093392752.0,107.7352637022,16966734946.0,28.611192666304,8.8024023784,21.104387291982,9.303474445703,0.50964354,2.635603554237,0.99,8.114754098361,120369240640.0,13.367973150606,3.886213352102,50.912014331,8854359234.0,5098041242.0,1
01929.HK,周大福,2020-09-30,2020年中报,21681010048.0,-16.4553790311,1961303040.0,45.6348688503,7155065472.0,33.001532014234,9.2990832232,8.220071041743,3.391638516979,0.19595456,2.490436527815,0.67,4.951958610495,133491461136.0,14.825301371123,4.309874315897,56.8258244142,4960901632.0,6443390144.0,2
00116.HK,周生生,2026-06-30,2026年中报,11185265069.5,16.6965202153,1869675472.0,138.7220192185,3708711974.2,33.157121902394,16.7155222552,14.004795021032,8.616001866779,2.78370275,21.047998987438,1.0,6.578947368421,10210022400.0,3.439610344546,0.627231121014,35.9784912252,,,2
00116.HK,周生生,2025-12-31,2025年年报,20273839602.82,5.9980750875,1551245124.42,113.1953211409,6612824972.58,32.617526340004,7.6377536116,12.772069382134,7.772646884639,2.30953354,19.448457391978,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,41.0678464769,553992696.66,883609287.36,1
00116.HK,周生生,2025-06-30,2025年中报,10063859791.05,-2.4503780869,822337233.25,71.4357687409,3373311257.55,33.519060555175,8.1466704979,6.884478100926,4.400092380299,1.2238369,18.689016272822,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,35.7135338473,1071240306.5,1204208088.2,2
00116.HK,周生生,2024-12-31,2024年年报,19609848043.08,-15.3410626226,746000229.24,-20.4505865624,5545286798.88,28.278071235931,3.7474357206,6.540255813981,4.151849327607,1.10291364,17.136974645026,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,36.973817251,1644745200.24,1237029235.08,1
00116.HK,周生生,2024-06-30,2024年中报,10324915193.92,-12.9774062296,480060553.2,-36.4138929823,2918813614.92,28.269613455409,4.5946235502,4.309332910366,2.764448215238,0.70823968,16.586911957208,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,35.6143390971,1425287634.68,1276726147.68,2
00116.HK,周生生,2023-12-31,2023年年报,22667588068.58,21.6808285996,917710869.6,123.8827748129,5984225582.44,26.399922057587,3.9946006409,8.405861641699,5.357101339902,1.3547989,16.464755918965,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,36.4684960803,1957417075.6,993349428.12,1
00116.HK,周生生,2023-06-30,2023年中报,11985535320.44,28.8119373052,762670153.82,75.3438159758,3353230196.24,27.977308535577,6.3096769806,6.894084815406,4.410346500605,1.12573758,16.617993875292,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,35.9551756203,1477988336.82,1159681195.68,2
00116.HK,周生生,2022-12-31,2022年年报,18362519047.32,-6.5084214214,404049246.02,-29.6819156263,4838402314.62,26.349338574688,2.1488174358,3.670931549421,2.462333913951,0.59670436,15.812528800453,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,36.3555894509,29832538.19,668726933.56,1
00116.HK,周生生,2022-06-30,2022年中报,8630628791.4,-6.7735555876,403447855.16,-12.0010744224,2461676387.66,28.522561300666,4.6319581929,3.747280720584,2.62772187424,0.59521224,15.820013031106,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,30.3405658591,638564386.67,778887382.63,2
00116.HK,周生生,2021-12-31,2021年年报,17977028238.4,46.6077605655,525926923.2,18.1450013224,4542655096.0,25.269221562976,2.9096863367,5.193370932957,3.684679104889,0.77672,15.522948692297,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,29.5503815132,-592892451.2,549057644.8,1
00116.HK,周生生,2021-06-30,2021年中报,9007531433.52,69.0661482853,446079752.16,153.6212206511,2005269531.84,22.262143037078,4.9510042152,4.354466904083,3.180471915962,0.65817528,15.613105803559,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,25.3714976817,43550235.12,1016239273.92,2
00116.HK,周生生,2020-12-31,2020年年报,12622530407.24,-15.2445396219,458242680.96,-15.3945485313,3467495360.28,27.638969640284,3.6219317981,4.80731098635,3.293503701505,0.67667856,15.059679009695,1.0,6.570302233903,10223456640.0,3.444136147631,0.628056425121,28.5701864806,1927578634.6,1391876457.88,1
00590.HK,六福集团,2026-03-31,2025年年报,15191368423.9,28.9623083816,1806331163.45,86.0039968578,5571478955.35,36.675293494855,11.7138776659,14.500206521471,10.228030641731,3.072666,22.580054748203,1.57,6.580050293378,14008393301.0,6.847421511288,0.932999819306,32.4877544336,20519758.0,2026130087.6,1
00590.HK,六福集团,2025-09-30,2025年中报,6247872724.32,25.5981590982,565304434.28,42.5155764853,2166714264.34,34.679231795264,8.7849812315,4.615331692911,3.39376085273,0.958629,21.193190533767,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,27.119374015,-262176814.68,718715202.62,2
00590.HK,六福集团,2025-03-31,2024年年报,12311747264.85,-12.9497058651,1014987495.12,-37.7660335935,4076145646.98,33.107775519543,8.0041555186,8.430044607732,6.329839395858,1.7256921,20.752861442766,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,26.5707043744,848261644.68,1717235285.88,1
00590.HK,六福集团,2024-09-30,2024年中报,4913523654.86,-27.2159840108,391799799.51,-53.9098775687,1606676858.87,32.699076502478,7.6578092784,3.327947469676,2.559539685932,0.6673246,20.304930427553,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,22.9642693498,689213748.67,1694497678.02,2
